YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1820,4,23,-1,-1,0,1
1820,4,24,-1,-1,0,1
1820,4,25,-1,-1,0,1
1820,4,26,-1,-1,0,1
1820,4,27,-1,-1,0,1
1820,4,28,-1,-1,0,1
1820,4,29,0,2,1,1
1820,4,30,-1,-1,0,1
1820,5,1,-1,-1,0,1
1820,5,2,-1,-1,0,1
1820,5,3,-1,-1,0,1
1820,5,4,-1,-1,0,1
1820,5,5,25,6.3,1,1
1820,5,6,25,6.3,1,1
1820,5,7,25,6.3,1,1
1820,5,8,-1,-1,0,1
1820,5,9,67,10.3,1,1
1820,5,10,60,9.8,1,1
1820,5,11,60,9.8,1,1
1820,5,12,97,12.5,1,1
1820,5,13,93,12.2,1,1
1820,5,14,100,12.7,1,1
1820,5,15,70,10.6,1,1
1820,5,16,32,7.1,1,1
1820,5,17,38,7.8,1,1
1820,5,18,33,7.3,1,1
1820,5,19,27,6.5,1,1
1820,5,20,27,6.5,1,1
1820,5,21,28,6.7,1,1
1820,5,22,27,6.5,1,1
1820,5,23,-1,-1,0,1
1820,5,24,-1,-1,0,1
1820,5,25,-1,-1,0,1
1820,5,26,-1,-1,0,1
1820,5,27,-1,-1,0,1
1820,5,28,-1,-1,0,1
1820,5,29,33,7.3,1,1
1820,5,30,58,9.7,1,1
1820,5,31,53,9.3,1,1
1820,6,1,52,9.1,1,1
1820,6,2,33,7.3,1,1
1820,6,3,25,6.3,1,1
1820,6,4,0,2,1,1
1820,6,5,0,2,1,1
1820,6,6,0,2,1,1
1820,6,7,0,2,1,1
1820,6,8,0,2,1,1
1820,6,9,0,2,1,1
1820,6,10,0,2,1,1
1820,6,11,0,2,1,1
1820,6,12,0,2,1,1
1820,6,13,0,2,1,1
1820,6,14,0,2,1,1
1820,6,15,0,2,1,1
1820,6,16,0,2,1,1
1820,6,17,0,2,1,1
1820,6,18,25,6.3,1,1
1820,6,19,25,6.3,1,1
1820,6,20,25,6.3,1,1
1820,6,21,-1,-1,0,1
1820,6,22,-1,-1,0,1
1820,6,23,-1,-1,0,1
1820,6,24,-1,-1,0,1
1820,6,25,52,9.1,1,1
1820,6,26,53,9.3,1,1
1820,6,27,73,10.8,1,1
1820,6,28,60,9.8,1,1
1820,6,29,-1,-1,0,1
1820,6,30,25,6.3,1,1
1820,7,1,25,6.3,1,1
1820,7,2,-1,-1,0,1
1820,7,3,25,6.3,1,1
1820,7,4,-1,-1,0,1
1820,7,5,25,6.3,1,1
1820,7,6,-1,-1,0,1
1820,7,7,-1,-1,0,1
1820,7,8,-1,-1,0,1
1820,7,9,-1,-1,0,1
1820,7,10,-1,-1,0,1
1820,7,11,0,2,1,1
1820,7,12,-1,-1,0,1
1820,7,13,-1,-1,0,1
1820,7,14,-1,-1,0,1
1820,7,15,-1,-1,0,1
1820,7,16,-1,-1,0,1
1820,7,17,-1,-1,0,1
1820,7,18,-1,-1,0,1
1820,7,19,28,6.7,1,1
1820,7,20,-1,-1,0,1
1820,7,21,-1,-1,0,1
1820,7,22,98,12.6,1,1
1820,7,23,-1,-1,0,1
1820,7,24,-1,-1,0,1
1820,7,25,38,7.8,1,1
1820,7,26,-1,-1,0,1
1820,7,27,-1,-1,0,1
1820,7,28,-1,-1,0,1
1820,7,29,-1,-1,0,1
1820,7,30,-1,-1,0,1
1820,7,31,-1,-1,0,1
1820,8,1,-1,-1,0,1
1820,8,2,28,6.7,1,1
1820,8,3,-1,-1,0,1
1820,8,4,-1,-1,0,1
1820,8,5,-1,-1,0,1
1820,8,6,-1,-1,0,1
1820,8,7,-1,-1,0,1
1820,8,8,-1,-1,0,1
1820,8,9,-1,-1,0,1
1820,8,10,-1,-1,0,1
1820,8,11,-1,-1,0,1
1820,8,12,-1,-1,0,1
1820,8,13,-1,-1,0,1
1820,8,14,33,7.3,1,1
1820,8,15,63,10.1,1,1
1820,8,16,32,7.1,1,1
1820,8,17,72,10.7,1,1
1820,8,18,40,8,1,1
1820,8,19,45,8.5,1,1
1820,8,20,38,7.8,1,1
1820,8,21,-1,-1,0,1
1820,8,22,38,7.8,1,1
1820,8,23,42,8.2,1,1
1820,8,24,45,8.5,1,1
1820,8,25,-1,-1,0,1
1820,8,26,63,10.1,1,1
1820,8,27,52,9.1,1,1
1820,8,28,25,6.3,1,1
1820,8,29,25,6.3,1,1
1820,8,30,65,10.2,1,1
1820,8,31,27,6.5,1,1
1820,9,1,30,6.9,1,1
1820,9,2,27,6.5,1,1
1820,9,3,-1,-1,0,1
1820,9,4,25,6.3,1,1
1820,9,5,0,2,1,1
1820,9,6,0,2,1,1
1820,9,7,0,2,1,1
1820,9,8,0,2,1,1
1820,9,9,0,2,1,1
1820,9,10,0,2,1,1
1820,9,11,0,2,1,1
1820,9,12,0,2,1,1
1820,9,13,0,2,1,1
1820,9,14,0,2,1,1
1820,9,15,0,2,1,1
1820,9,16,27,6.5,1,1
1820,9,17,-1,-1,0,1
1820,9,18,28,6.7,1,1
1820,9,19,27,6.5,1,1
1820,9,20,27,6.5,1,1
1820,9,21,-1,-1,0,1
1820,9,22,-1,-1,0,1
1820,9,23,25,6.3,1,1
1820,9,24,-1,-1,0,1
1820,9,25,0,2,1,1
1820,9,26,0,2,1,1
1820,9,27,0,2,1,1
1820,9,28,0,2,1,1
1820,9,29,0,2,1,1
1820,9,30,0,2,1,1
1820,10,1,0,2,1,1
1820,10,2,0,2,1,1
1820,10,3,0,2,1,1
1820,10,4,0,2,1,1
1820,10,5,0,2,1,1
1820,10,6,0,2,1,1
1820,10,7,0,2,1,1
1820,10,8,0,2,1,1
1820,10,9,0,2,1,1
1820,10,10,0,2,1,1
1820,10,11,0,2,1,1
1820,10,12,25,6.3,1,1
1820,10,13,25,6.3,1,1
1820,10,14,25,6.3,1,1
1820,10,15,-1,-1,0,1
1820,10,16,-1,-1,0,1
1820,10,17,53,9.3,1,1
1820,10,18,-1,-1,0,1
1820,10,19,65,10.2,1,1
1820,10,20,60,9.8,1,1
1820,10,21,67,10.3,1,1
1820,10,22,67,10.3,1,1
1820,10,23,-1,-1,0,1
1820,10,24,-1,-1,0,1
1820,10,25,0,2,1,1
1820,10,26,0,2,1,1
1820,10,27,0,2,1,1
1820,10,28,0,2,1,1
1820,10,29,0,2,1,1
1820,10,30,0,2,1,1
1820,10,31,0,2,1,1
1820,11,1,0,2,1,1
1820,11,2,0,2,1,1
1820,11,3,0,2,1,1
1820,11,4,0,2,1,1
1820,11,5,0,2,1,1
1820,11,6,0,2,1,1
1820,11,7,0,2,1,1
1820,11,8,-1,-1,0,1
1820,11,9,35,7.5,1,1
1820,11,10,-1,-1,0,1
1820,11,11,-1,-1,0,1
1820,11,12,-1,-1,0,1
1820,11,13,-1,-1,0,1
1820,11,14,-1,-1,0,1
1820,11,15,25,6.3,1,1
1820,11,16,-1,-1,0,1
1820,11,17,25,6.3,1,1
1820,11,18,-1,-1,0,1
1820,11,19,-1,-1,0,1
1820,11,20,-1,-1,0,1
1820,11,21,-1,-1,0,1
1820,11,22,-1,-1,0,1
1820,11,23,-1,-1,0,1
1820,11,24,-1,-1,0,1
1820,11,25,-1,-1,0,1
1820,11,26,-1,-1,0,1
1820,11,27,32,7.1,1,1
1820,11,28,28,6.7,1,1
1820,11,29,27,6.5,1,1
1820,11,30,-1,-1,0,1
1820,12,1,-1,-1,0,1
1820,12,2,-1,-1,0,1
1820,12,3,-1,-1,0,1
1820,12,4,-1,-1,0,1
1820,12,5,-1,-1,0,1
1820,12,6,-1,-1,0,1
1820,12,7,53,9.3,1,1
1820,12,8,-1,-1,0,1
1820,12,9,-1,-1,0,1
1820,12,10,-1,-1,0,1
1820,12,11,65,10.2,1,1
1820,12,12,-1,-1,0,1
1820,12,13,-1,-1,0,1
1820,12,14,35,7.5,1,1
1820,12,15,38,7.8,1,1
1820,12,16,50,9,1,1
1820,12,17,-1,-1,0,1
1820,12,18,-1,-1,0,1
1820,12,19,-1,-1,0,1
1820,12,20,0,2,1,1
1820,12,21,0,2,1,1
1820,12,22,0,2,1,1
1820,12,23,0,2,1,1
1820,12,24,0,2,1,1
1820,12,25,0,2,1,1
1820,12,26,0,2,1,1
1820,12,27,0,2,1,1
1820,12,28,0,2,1,1
1820,12,29,0,2,1,1
1820,12,30,-1,-1,0,1
1820,12,31,0,2,1,1
1821,1,1,-1,-1,0,1
1821,1,2,-1,-1,0,1
1821,1,3,35,7.5,1,1
1821,1,4,-1,-1,0,1
1821,1,5,-1,-1,0,1
1821,1,6,-1,-1,0,1
1821,1,7,-1,-1,0,1
1821,1,8,42,8.2,1,1
1821,1,9,-1,-1,0,1
1821,1,10,42,8.2,1,1
1821,1,11,-1,-1,0,1
1821,1,12,-1,-1,0,1
1821,1,13,25,6.3,1,1
1821,1,14,-1,-1,0,1
1821,1,15,-1,-1,0,1
1821,1,16,-1,-1,0,1
1821,1,17,-1,-1,0,1
1821,1,18,0,2,1,1
1821,1,19,-1,-1,0,1
1821,1,20,-1,-1,0,1
1821,1,21,-1,-1,0,1
1821,1,22,-1,-1,0,1
1821,1,23,-1,-1,0,1
1821,1,24,-1,-1,0,1
1821,1,25,-1,-1,0,1
1821,1,26,-1,-1,0,1
1821,1,27,-1,-1,0,1
1821,1,28,-1,-1,0,1
1821,1,29,45,8.5,1,1
1821,1,30,52,9.1,1,1
1821,1,31,47,8.7,1,1
1821,2,1,33,7.3,1,1
1821,2,2,-1,-1,0,1
1821,2,3,27,6.5,1,1
1821,2,4,-1,-1,0,1
1821,2,5,0,2,1,1
1821,2,6,0,2,1,1
1821,2,7,0,2,1,1
1821,2,8,0,2,1,1
1821,2,9,0,2,1,1
1821,2,10,0,2,1,1
1821,2,11,0,2,1,1
1821,2,12,0,2,1,1
1821,2,13,0,2,1,1
1821,2,14,0,2,1,1
1821,2,15,0,2,1,1
1821,2,16,0,2,1,1
1821,2,17,0,2,1,1
1821,2,18,0,2,1,1
1821,2,19,0,2,1,1
1821,2,20,0,2,1,1
1821,2,21,0,2,1,1
1821,2,22,0,2,1,1
1821,2,23,0,2,1,1
1821,2,24,0,2,1,1
1821,2,25,-1,-1,0,1
1821,2,26,-1,-1,0,1
1821,2,27,33,7.3,1,1
1821,2,28,75,11,1,1
1821,3,1,32,7.1,1,1
1821,3,2,-1,-1,0,1
1821,3,3,-1,-1,0,1
1821,3,4,25,6.3,1,1
1821,3,5,0,2,1,1
1821,3,6,0,2,1,1
1821,3,7,0,2,1,1
1821,3,8,0,2,1,1
1821,3,9,0,2,1,1
1821,3,10,33,7.3,1,1
1821,3,11,25,6.3,1,1
1821,3,12,27,6.5,1,1
1821,3,13,28,6.7,1,1
1821,3,14,0,2,1,1
1821,3,15,0,2,1,1
1821,3,16,0,2,1,1
1821,3,17,0,2,1,1
1821,3,18,0,2,1,1
1821,3,19,27,6.5,1,1
1821,3,20,27,6.5,1,1
1821,3,21,0,2,1,1
1821,3,22,27,6.5,1,1
1821,3,23,0,2,1,1
1821,3,24,0,2,1,1
1821,3,25,0,2,1,1
1821,3,26,0,2,1,1
1821,3,27,25,6.3,1,1
1821,3,28,0,2,1,1
1821,3,29,0,2,1,1
1821,3,30,0,2,1,1
1821,3,31,0,2,1,1
1821,4,1,0,2,1,1
1821,4,2,0,2,1,1
1821,4,3,0,2,1,1
1821,4,4,0,2,1,1
1821,4,5,0,2,1,1
1821,4,6,0,2,1,1
1821,4,7,0,2,1,1
1821,4,8,0,2,1,1
1821,4,9,-1,-1,0,1
1821,4,10,-1,-1,0,1
1821,4,11,-1,-1,0,1
1821,4,12,28,6.7,1,1
1821,4,13,28,6.7,1,1
1821,4,14,-1,-1,0,1
1821,4,15,0,2,1,1
1821,4,16,0,2,1,1
1821,4,17,-1,-1,0,1
1821,4,18,25,6.3,1,1
1821,4,19,-1,-1,0,1
1821,4,20,-1,-1,0,1
1821,4,21,-1,-1,0,1
1821,4,22,-1,-1,0,1
1821,4,23,-1,-1,0,1
1821,4,24,-1,-1,0,1
1821,4,25,25,6.3,1,1
1821,4,26,-1,-1,0,1
1821,4,27,35,7.5,1,1
1821,4,28,50,9,1,1
1821,4,29,33,7.3,1,1
1821,4,30,50,9,1,1
1821,5,1,10,4,1,1
1821,5,2,27,6.5,1,1
1821,5,3,25,6.3,1,1
1821,5,4,25,6.3,1,1
1821,5,5,0,2,1,1
1821,5,6,0,2,1,1
1821,5,7,0,2,1,1
1821,5,8,0,2,1,1
1821,5,9,0,2,1,1
1821,5,10,0,2,1,1
1821,5,11,0,2,1,1
1821,5,12,0,2,1,1
1821,5,13,0,2,1,1
1821,5,14,0,2,1,1
1821,5,15,0,2,1,1
1821,5,16,0,2,1,1
1821,5,17,0,2,1,1
1821,5,18,0,2,1,1
1821,5,19,0,2,1,1
1821,5,20,0,2,1,1
1821,5,21,0,2,1,1
1821,5,22,0,2,1,1
1821,5,23,0,2,1,1
1821,5,24,0,2,1,1
1821,5,25,0,2,1,1
1821,5,26,0,2,1,1
1821,5,27,0,2,1,1
1821,5,28,0,2,1,1
1821,5,29,0,2,1,1
1821,5,30,0,2,1,1
1821,5,31,0,2,1,1
1821,6,1,0,2,1,1
1821,6,2,0,2,1,1
1821,6,3,0,2,1,1
1821,6,4,0,2,1,1
1821,6,5,0,2,1,1
1821,6,6,0,2,1,1
1821,6,7,0,2,1,1
1821,6,8,0,2,1,1
1821,6,9,0,2,1,1
1821,6,10,0,2,1,1
1821,6,11,0,2,1,1
1821,6,12,0,2,1,1
1821,6,13,0,2,1,1
1821,6,14,30,6.9,1,1
1821,6,15,28,6.7,1,1
1821,6,16,28,6.7,1,1
1821,6,17,-1,-1,0,1
1821,6,18,0,2,1,1
1821,6,19,0,2,1,1
1821,6,20,0,2,1,1
1821,6,21,0,2,1,1
1821,6,22,0,2,1,1
1821,6,23,0,2,1,1
1821,6,24,0,2,1,1
1821,6,25,0,2,1,1
1821,6,26,0,2,1,1
1821,6,27,0,2,1,1
1821,6,28,0,2,1,1
1821,6,29,0,2,1,1
1821,6,30,0,2,1,1
1821,7,1,0,2,1,1
1821,7,2,0,2,1,1
1821,7,3,0,2,1,1
1821,7,4,0,2,1,1
1821,7,5,0,2,1,1
1821,7,6,0,2,1,1
1821,7,7,0,2,1,1
1821,7,8,0,2,1,1
1821,7,9,0,2,1,1
1821,7,10,0,2,1,1
1821,7,11,0,2,1,1
1821,7,12,0,2,1,1
1821,7,13,0,2,1,1
1821,7,14,0,2,1,1
1821,7,15,0,2,1,1
1821,7,16,-1,-1,0,1
1821,7,17,-1,-1,0,1
1821,7,18,35,7.5,1,1
1821,7,19,42,8.2,1,1
1821,7,20,-1,-1,0,1
1821,7,21,25,6.3,1,1
1821,7,22,-1,-1,0,1
1821,7,23,-1,-1,0,1
1821,7,24,-1,-1,0,1
1821,7,25,-1,-1,0,1
1821,7,26,0,2,1,1
1821,7,27,0,2,1,1
1821,7,28,0,2,1,1
1821,7,29,0,2,1,1
1821,7,30,0,2,1,1
1821,7,31,0,2,1,1
1821,8,1,0,2,1,1
1821,8,2,0,2,1,1
1821,8,3,0,2,1,1
1821,8,4,0,2,1,1
1821,8,5,0,2,1,1
1821,8,6,0,2,1,1
1821,8,7,25,6.3,1,1
1821,8,8,-1,-1,0,1
1821,8,9,25,6.3,1,1
1821,8,10,25,6.3,1,1
1821,8,11,25,6.3,1,1
1821,8,12,-1,-1,0,1
1821,8,13,27,6.5,1,1
1821,8,14,32,7.1,1,1
1821,8,15,-1,-1,0,1
1821,8,16,25,6.3,1,1
1821,8,17,-1,-1,0,1
1821,8,18,-1,-1,0,1
1821,8,19,25,6.3,1,1
1821,8,20,0,2,1,1
1821,8,21,0,2,1,1
1821,8,22,0,2,1,1
1821,8,23,0,2,1,1
1821,8,24,0,2,1,1
1821,8,25,0,2,1,1
1821,8,26,0,2,1,1
1821,8,27,0,2,1,1
1821,8,28,0,2,1,1
1821,8,29,0,2,1,1
1821,8,30,0,2,1,1
1821,8,31,0,2,1,1
1821,9,1,0,2,1,1
1821,9,2,0,2,1,1
1821,9,3,0,2,1,1
1821,9,4,0,2,1,1
1821,9,5,0,2,1,1
1821,9,6,0,2,1,1
1821,9,7,0,2,1,1
1821,9,8,0,2,1,1
1821,9,9,0,2,1,1
1821,9,10,0,2,1,1
1821,9,11,0,2,1,1
1821,9,12,0,2,1,1
1821,9,13,0,2,1,1
1821,9,14,0,2,1,1
1821,9,15,0,2,1,1
1821,9,16,0,2,1,1
1821,9,17,0,2,1,1
1821,9,18,0,2,1,1
1821,9,19,0,2,1,1
1821,9,20,0,2,1,1
1821,9,21,0,2,1,1
1821,9,22,0,2,1,1
1821,9,23,0,2,1,1
1821,9,24,27,6.5,1,1
1821,9,25,33,7.3,1,1
1821,9,26,35,7.5,1,1
1821,9,27,35,7.5,1,1
1821,9,28,28,6.7,1,1
1821,9,29,-1,-1,0,1
1821,9,30,53,9.3,1,1
1821,10,1,40,8,1,1
1821,10,2,42,8.2,1,1
1821,10,3,33,7.3,1,1
1821,10,4,-1,-1,0,1
1821,10,5,27,6.5,1,1
1821,10,6,25,6.3,1,1
1821,10,7,0,2,1,1
1821,10,8,0,2,1,1
1821,10,9,0,2,1,1
1821,10,10,0,2,1,1
1821,10,11,0,2,1,1
1821,10,12,0,2,1,1
1821,10,13,25,6.3,1,1
1821,10,14,38,7.8,1,1
1821,10,15,25,6.3,1,1
1821,10,16,25,6.3,1,1
1821,10,17,28,6.7,1,1
1821,10,18,40,8,1,1
1821,10,19,58,9.7,1,1
1821,10,20,58,9.7,1,1
1821,10,21,63,10.1,1,1
1821,10,22,55,9.4,1,1
1821,10,23,55,9.4,1,1
1821,10,24,55,9.4,1,1
1821,10,25,27,6.5,1,1
1821,10,26,27,6.5,1,1
1821,10,27,-1,-1,0,1
1821,10,28,27,6.5,1,1
1821,10,29,53,9.3,1,1
1821,10,30,53,9.3,1,1
1821,10,31,-1,-1,0,1
1821,11,1,0,2,1,1
1821,11,2,0,2,1,1
1821,11,3,0,2,1,1
1821,11,4,0,2,1,1
1821,11,5,0,2,1,1
1821,11,6,0,2,1,1
1821,11,7,0,2,1,1
1821,11,8,0,2,1,1
1821,11,9,0,2,1,1
1821,11,10,0,2,1,1
1821,11,11,0,2,1,1
1821,11,12,0,2,1,1
1821,11,13,0,2,1,1
1821,11,14,0,2,1,1
1821,11,15,0,2,1,1
1821,11,16,0,2,1,1
1821,11,17,-1,-1,0,1
1821,11,18,-1,-1,0,1
1821,11,19,38,7.8,1,1
1821,11,20,33,7.3,1,1
1821,11,21,45,8.5,1,1
1821,11,22,-1,-1,0,1
1821,11,23,47,8.7,1,1
1821,11,24,35,7.5,1,1
1821,11,25,0,2,1,1
1821,11,26,0,2,1,1
1821,11,27,0,2,1,1
1821,11,28,0,2,1,1
1821,11,29,0,2,1,1
1821,11,30,0,2,1,1
1821,12,1,0,2,1,1
1821,12,2,0,2,1,1
1821,12,3,0,2,1,1
1821,12,4,0,2,1,1
1821,12,5,0,2,1,1
1821,12,6,0,2,1,1
1821,12,7,0,2,1,1
1821,12,8,0,2,1,1
1821,12,9,0,2,1,1
1821,12,10,0,2,1,1
1821,12,11,0,2,1,1
1821,12,12,0,2,1,1
1821,12,13,0,2,1,1
1821,12,14,0,2,1,1
1821,12,15,0,2,1,1
1821,12,16,0,2,1,1
1821,12,17,0,2,1,1
1821,12,18,0,2,1,1
1821,12,19,0,2,1,1
1821,12,20,0,2,1,1
1821,12,21,0,2,1,1
1821,12,22,0,2,1,1
1821,12,23,13,4.6,1,1
1821,12,24,0,2,1,1
1821,12,25,0,2,1,1
1821,12,26,0,2,1,1
1821,12,27,0,2,1,1
1821,12,28,0,2,1,1
1821,12,29,0,2,1,1
1821,12,30,0,2,1,1
1821,12,31,0,2,1,1
1822,1,1,0,2,1,1
1822,1,2,0,2,1,1
1822,1,3,0,2,1,1
1822,1,4,0,2,1,1
1822,1,5,0,2,1,1
1822,1,6,0,2,1,1
1822,1,7,0,2,1,1
1822,1,8,0,2,1,1
1822,1,9,0,2,1,1
1822,1,10,0,2,1,1
1822,1,11,0,2,1,1
1822,1,12,0,2,1,1
1822,1,13,0,2,1,1
1822,1,14,0,2,1,1
1822,1,15,0,2,1,1
1822,1,16,0,2,1,1
1822,1,17,0,2,1,1
1822,1,18,0,2,1,1
1822,1,19,0,2,1,1
1822,1,20,0,2,1,1
1822,1,21,0,2,1,1
1822,1,22,0,2,1,1
1822,1,23,0,2,1,1
1822,1,24,0,2,1,1
1822,1,25,0,2,1,1
1822,1,26,0,2,1,1
1822,1,27,0,2,1,1
1822,1,28,0,2,1,1
1822,1,29,0,2,1,1
1822,1,30,0,2,1,1
1822,1,31,0,2,1,1
1822,2,1,0,2,1,1
1822,2,2,0,2,1,1
1822,2,3,0,2,1,1
1822,2,4,0,2,1,1
1822,2,5,0,2,1,1
1822,2,6,0,2,1,1
1822,2,7,0,2,1,1
1822,2,8,0,2,1,1
1822,2,9,0,2,1,1
1822,2,10,0,2,1,1
1822,2,11,0,2,1,1
1822,2,12,0,2,1,1
1822,2,13,0,2,1,1
1822,2,14,0,2,1,1
1822,2,15,42,8.2,1,1
1822,2,16,0,2,1,1
1822,2,17,0,2,1,1
1822,2,18,0,2,1,1
1822,2,19,0,2,1,1
1822,2,20,0,2,1,1
1822,2,21,0,2,1,1
1822,2,22,0,2,1,1
1822,2,23,0,2,1,1
1822,2,24,0,2,1,1
1822,2,25,0,2,1,1
1822,2,26,0,2,1,1
1822,2,27,0,2,1,1
1822,2,28,0,2,1,1
1822,3,1,0,2,1,1
1822,3,2,0,2,1,1
1822,3,3,0,2,1,1
1822,3,4,25,6.3,1,1
1822,3,5,25,6.3,1,1
1822,3,6,25,6.3,1,1
1822,3,7,25,6.3,1,1
1822,3,8,-1,-1,0,1
1822,3,9,25,6.3,1,1
1822,3,10,-1,-1,0,1
1822,3,11,65,10.2,1,1
1822,3,12,77,11.1,1,1
1822,3,13,58,9.7,1,1
1822,3,14,52,9.1,1,1
1822,3,15,52,9.1,1,1
1822,3,16,27,6.5,1,1
1822,3,17,0,2,1,1
1822,3,18,0,2,1,1
1822,3,19,0,2,1,1
1822,3,20,0,2,1,1
1822,3,21,0,2,1,1
1822,3,22,28,6.7,1,1
1822,3,23,58,9.7,1,1
1822,3,24,35,7.5,1,1
1822,3,25,-1,-1,0,1
1822,3,26,28,6.7,1,1
1822,3,27,28,6.7,1,1
1822,3,28,42,8.2,1,1
1822,3,29,27,6.5,1,1
1822,3,30,25,6.3,1,1
1822,3,31,25,6.3,1,1
1822,4,1,25,6.3,1,1
1822,4,2,25,6.3,1,1
1822,4,3,38,7.8,1,1
1822,4,4,-1,-1,0,1
1822,4,5,-1,-1,0,1
1822,4,6,45,8.5,1,1
1822,4,7,65,10.2,1,1
1822,4,8,52,9.1,1,1
1822,4,9,30,6.9,1,1
1822,4,10,25,6.3,1,1
1822,4,11,28,6.7,1,1
1822,4,12,0,2,1,1
1822,4,13,0,2,1,1
1822,4,14,0,2,1,1
1822,4,15,0,2,1,1
1822,4,16,0,2,1,1
1822,4,17,0,2,1,1
1822,4,18,0,2,1,1
1822,4,19,0,2,1,1
1822,4,20,0,2,1,1
1822,4,21,0,2,1,1
1822,4,22,-1,-1,0,1
1822,4,23,38,7.8,1,1
1822,4,24,38,7.8,1,1
1822,4,25,32,7.1,1,1
1822,4,26,35,7.5,1,1
1822,4,27,-1,-1,0,1
1822,4,28,32,7.1,1,1
1822,4,29,28,6.7,1,1
1822,4,30,27,6.5,1,1
1822,5,1,-1,-1,0,1
1822,5,2,0,2,1,1
1822,5,3,0,2,1,1
1822,5,4,0,2,1,1
1822,5,5,0,2,1,1
1822,5,6,0,2,1,1
1822,5,7,0,2,1,1
1822,5,8,0,2,1,1
1822,5,9,0,2,1,1
1822,5,10,0,2,1,1
1822,5,11,0,2,1,1
1822,5,12,0,2,1,1
1822,5,13,0,2,1,1
1822,5,14,0,2,1,1
1822,5,15,0,2,1,1
1822,5,16,0,2,1,1
1822,5,17,0,2,1,1
1822,5,18,0,2,1,1
1822,5,19,0,2,1,1
1822,5,20,0,2,1,1
1822,5,21,0,2,1,1
1822,5,22,0,2,1,1
1822,5,23,0,2,1,1
1822,5,24,0,2,1,1
1822,5,25,0,2,1,1
1822,5,26,0,2,1,1
1822,5,27,0,2,1,1
1822,5,28,0,2,1,1
1822,5,29,0,2,1,1
1822,5,30,33,7.3,1,1
1822,5,31,40,8,1,1
1822,6,1,67,10.3,1,1
1822,6,2,33,7.3,1,1
1822,6,3,38,7.8,1,1
1822,6,4,38,7.8,1,1
1822,6,5,33,7.3,1,1
1822,6,6,33,7.3,1,1
1822,6,7,28,6.7,1,1
1822,6,8,-1,-1,0,1
1822,6,9,0,2,1,1
1822,6,10,0,2,1,1
1822,6,11,0,2,1,1
1822,6,12,0,2,1,1
1822,6,13,0,2,1,1
1822,6,14,0,2,1,1
1822,6,15,0,2,1,1
1822,6,16,0,2,1,1
1822,6,17,0,2,1,1
1822,6,18,0,2,1,1
1822,6,19,0,2,1,1
1822,6,20,0,2,1,1
1822,6,21,0,2,1,1
1822,6,22,0,2,1,1
1822,6,23,0,2,1,1
1822,6,24,0,2,1,1
1822,6,25,0,2,1,1
1822,6,26,0,2,1,1
1822,6,27,0,2,1,1
1822,6,28,0,2,1,1
1822,6,29,0,2,1,1
1822,6,30,0,2,1,1
1822,7,1,0,2,1,1
1822,7,2,0,2,1,1
1822,7,3,0,2,1,1
1822,7,4,0,2,1,1
1822,7,5,0,2,1,1
1822,7,6,0,2,1,1
1822,7,7,0,2,1,1
1822,7,8,0,2,1,1
1822,7,9,0,2,1,1
1822,7,10,0,2,1,1
1822,7,11,0,2,1,1
1822,7,12,0,2,1,1
1822,7,13,0,2,1,1
1822,7,14,0,2,1,1
1822,7,15,0,2,1,1
1822,7,16,0,2,1,1
1822,7,17,0,2,1,1
1822,7,18,0,2,1,1
1822,7,19,0,2,1,1
1822,7,20,0,2,1,1
1822,7,21,0,2,1,1
1822,7,22,25,6.3,1,1
1822,7,23,35,7.5,1,1
1822,7,24,35,7.5,1,1
1822,7,25,55,9.4,1,1
1822,7,26,55,9.4,1,1
1822,7,27,58,9.7,1,1
1822,7,28,-1,-1,0,1
1822,7,29,-1,-1,0,1
1822,7,30,63,10.1,1,1
1822,7,31,58,9.7,1,1
1822,8,1,53,9.3,1,1
1822,8,2,28,6.7,1,1
1822,8,3,25,6.3,1,1
1822,8,4,0,2,1,1
1822,8,5,0,2,1,1
1822,8,6,0,2,1,1
1822,8,7,0,2,1,1
1822,8,8,0,2,1,1
1822,8,9,0,2,1,1
1822,8,10,0,2,1,1
1822,8,11,0,2,1,1
1822,8,12,0,2,1,1
1822,8,13,0,2,1,1
1822,8,14,0,2,1,1
1822,8,15,0,2,1,1
1822,8,16,0,2,1,1
1822,8,17,0,2,1,1
1822,8,18,0,2,1,1
1822,8,19,0,2,1,1
1822,8,20,0,2,1,1
1822,8,21,0,2,1,1
1822,8,22,0,2,1,1
1822,8,23,0,2,1,1
1822,8,24,0,2,1,1
1822,8,25,0,2,1,1
1822,8,26,0,2,1,1
1822,8,27,0,2,1,1
1822,8,28,0,2,1,1
1822,8,29,0,2,1,1
1822,8,30,0,2,1,1
1822,8,31,0,2,1,1
1822,9,1,0,2,1,1
1822,9,2,0,2,1,1
1822,9,3,0,2,1,1
1822,9,4,0,2,1,1
1822,9,5,0,2,1,1
1822,9,6,0,2,1,1
1822,9,7,0,2,1,1
1822,9,8,0,2,1,1
1822,9,9,0,2,1,1
1822,9,10,0,2,1,1
1822,9,11,0,2,1,1
1822,9,12,0,2,1,1
1822,9,13,0,2,1,1
1822,9,14,0,2,1,1
1822,9,15,0,2,1,1
1822,9,16,0,2,1,1
1822,9,17,0,2,1,1
1822,9,18,0,2,1,1
